ጥያቄ,አውስኦ
እፎ ሀደርከ?,እግዚኣብሔር ይሴባህ፣እንቃዕ በሰላም መጻእከ ሀበ ልሳንነ ግዕዝ ።
እፎ ወዓልከ?,እግዚኣብሔር ይሴባህ፣እንቃዕ በሰላም መጻእከ ሀበ ልሳንነ ግዕዝ ።
ሰላም ለከ እሁየ?,እግዚኣብሔር ይሴባህ፣እንቃዕ በሰላም መጻእከ ሀበ ልሳንነ ግዕዝ ።
ኦ ኡሁየ መኑ ስምከ?,ስምየ ሰሎሞን ይትበሃል።
ማዕዜ ተወለድከ?,ዘተወለድኩ በ፲፱፻፺፫ ዓመተ ምህረት ውእቱ።
እስፍንቱ ኣሀው ወእስፍንቱ አሀት ሀለዉከ?,፬ቱ አሀው ወ፪ቱ አሀት ሀለዉኒ።
ምንት ውእቱ ግብርከ/ኪ?,ሰባኬ ወንጌል ወመተርጉመ ግዕዝ ውእቱ ግብርየ።
እምአይቴ ብሄር መጻእከ?,እምሀበ ብሄረ ትግራይ መጻእኩ።
መኑ ውእቱ ዓርክከ/ኪ?,እገሌ/ሊት ውእቱ/ይእቲ ዓርክየ።
ትሰምዕኑ?,እወ እሰምዕ።
ትሬኢኑ?,እወ እሬኢ።
ምንት ውእቱ ዝንቱ?,ዝንቱ ውእቱ መዝገበ ቃላት ዘግዕዝ።
ይእዜ አይቴ ሀሎከ?,ይእዜ ሀሎኩ በቤተ ክርስቲያን።
ኣይቴ ሙላድከ?,ሙላድየ ኣድዋ ውእቱ።
በኣይቴ ትነብር?,አነ እነብር በማእከለ መቀለ።
አይቴ ሀገርከ?,ሀገርየ ኢትዮጵያ ውእቱ።
አይቴ ውእቱ ቤተክርስትያኒከ?,ቤተክርስትያንየ ደብረ ሀይል ቅዱስ ጊዮርግስ ውእቱ።
አይቴ ውእቱ ትምህርተ ሰንበትከ,ትምህርተ ሰንበትየ መካነ ሕይወት ወእቱ።
እስፍንቱ ውእቱ ዕድሜከ,ዕድሜየ ዕስራ ወክልኤቱ ውእቱ።
ስፍነ ክፍለ ትትመሀር,ሀሎኩ እትመሀር ዩኒቨርሲቲ።
መኑ ስመ አቡከ,ስመ አቡየ እገሌ ይትበሀል።
መኑ ስመ እምከ,ስም እምየ እገሊት ትትበሃል።
እፎ ሀደርከ,ይሰባህ(ይትባረክ) እግዚአብሔር።
በሀከ፣እፎ ወዓልከ,ይትባረክ(ይሰባህ)እግዚአብሔር።
ምንተ ያፈቅሩ ደቂቅ ውህጻናት,ደቂቅ ወህጻናት ያፈቅሩ ተውኔተ።
ኣይቴ ሀለዋ አዜብ ወማርታ,ሖራ አዜብ ወማርታ ሀበ ፈለግ።
ምንተ ይገብሩ ታዴዎስ ወኤልያስ,ያነብቡ መጻህፍተ ታዴዎስ ወኤልያስ ።
